Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2008-08-22,13.46,13.6,13.1,13.2,3.6608,100814.0,0.0,1.0
2008-08-25,13.2,13.4,12.61,12.99,3.6026,80603.0,0.0,1.0
2008-08-26,12.98,13.65,12.98,13.26,3.6775,56445.0,0.0,1.0
2008-08-27,13.5,14.0,12.8,14.0,3.8827,108930.0,0.0,1.0
2008-08-28,14.09,14.5,13.29,14.5,4.0213,205152.0,0.0,1.0
2008-08-29,14.5,14.54,14.01,14.5,4.0213,187971.0,0.0,1.0
2008-09-01,14.3,14.4,13.9,14.3,3.9659,128773.0,0.0,1.0
2008-09-02,14.3,14.5,13.64,14.5,4.0213,134701.0,0.0,1.0
2008-09-03,14.39,14.55,13.81,14.0,3.8827,26489.0,0.0,1.0
2008-09-04,14.05,14.05,13.4,13.6,3.7718,139934.0,0.0,1.0
2008-09-05,13.51,13.89,12.87,13.5,3.744,109527.0,0.0,1.0
2008-09-08,13.95,13.96,13.0,13.39,3.7135,102804.0,0.0,1.0
2008-09-09,13.1,13.15,12.7,12.7,3.5222,21559.0,0.0,1.0
2008-09-10,12.71,13.18,12.04,13.09,3.6303,127288.0,0.0,1.0
2008-09-11,12.45,13.0,12.45,13.0,3.6053,89916.0,0.0,1.0
2008-09-12,12.9,13.0,12.85,13.0,3.6053,111574.0,0.0,1.0
2008-09-15,12.62,12.62,11.93,12.36,3.4278,78971.0,0.0,1.0
2008-09-16,11.7,11.97,11.41,11.7,3.2448,176360.0,0.0,1.0
2008-09-17,11.51,11.51,10.3,10.5,2.912,260644.0,0.0,1.0
2008-09-18,10.5,10.9,9.95,10.9,3.023,582828.0,0.0,1.0
2008-09-19,12.0,12.8,11.5,12.8,3.5499,377443.0,0.0,1.0
2008-09-22,12.7,12.7,11.65,12.15,3.3697,119491.0,0.0,1.0
2008-09-23,12.14,12.14,11.01,11.01,3.0535,201809.0,0.0,1.0
2008-09-24,11.26,11.62,11.2,11.25,3.12,70076.0,0.0,1.0
2008-09-25,11.4,12.79,11.25,12.79,3.5471,1084606.0,0.0,1.0
2008-09-26,12.2,12.42,11.56,12.4,3.4389,87846.0,0.0,1.0
2008-09-29,11.95,11.95,10.5,11.4,3.1616,204349.0,0.0,1.0
2008-09-30,11.4,11.87,11.25,11.5,3.1894,157498.0,0.0,1.0
2008-10-01,11.5,11.94,11.2,11.5,3.1894,482813.0,0.0,1.0
2008-10-02,11.5,11.5,11.05,11.25,3.12,291921.0,0.0,1.0
2008-10-03,11.89,11.9,10.66,10.66,2.9564,84601.0,0.0,1.0
2008-10-06,9.9,9.9,8.8,9.5,2.6346,694205.0,0.0,1.0
2008-10-07,9.49,9.5,8.0,8.0,2.2187,71557.0,0.0,1.0
2008-10-08,7.5,8.0,6.8,6.8,1.8859,634352.0,0.0,1.0
2008-10-09,7.13,7.44,6.8,6.8,1.8859,726042.0,0.0,1.0
2008-10-10,6.45,7.8,6.0,7.5,2.08,211593.0,0.0,1.0
2008-10-13,8.0,9.23,7.21,9.0,2.496,312780.0,0.0,1.0
2008-10-14,9.5,9.5,8.45,8.79,2.4378,80753.0,0.0,1.0
2008-10-15,7.66,8.0,7.65,8.0,2.2187,104100.0,0.0,1.0
2008-10-16,8.0,8.0,7.3,7.99,2.216,112019.0,0.0,1.0
2008-10-17,8.0,8.05,7.26,7.5,2.08,201685.0,0.0,1.0
2008-10-20,7.6,7.79,7.01,7.45,2.0662,293411.0,0.0,1.0
2008-10-21,7.46,7.46,7.02,7.02,1.9469,169111.0,0.0,1.0
2008-10-22,6.86,6.86,5.73,5.73,1.5891,236400.0,0.0,1.0
2008-10-23,5.74,6.09,5.5,5.68,1.5753,189470.0,0.0,1.0
2008-10-24,5.16,5.28,4.98,5.2,1.4421,342097.0,0.0,1.0
2008-10-27,5.19,5.2,4.45,4.45,1.2341,255959.0,0.0,1.0
2008-10-28,4.81,5.51,4.31,5.51,1.5281,382869.0,0.0,1.0
2008-10-29,5.16,6.9,5.13,6.9,1.9136,362884.0,0.0,1.0
2008-10-30,7.0,8.0,7.0,8.0,2.2187,473367.0,0.0,1.0
2008-10-31,7.66,8.02,6.83,8.0,2.2187,417620.0,0.0,1.0
2008-11-03,8.0,8.17,7.61,7.61,2.1105,78010.0,0.0,1.0
2008-11-04,7.82,8.14,7.8,8.08,2.2408,252000.0,0.0,1.0
2008-11-05,8.11,8.3,7.8,7.8,2.1632,255645.0,0.0,1.0
2008-11-06,7.78,7.78,7.27,7.37,2.044,110668.0,0.0,1.0
2008-11-07,7.37,7.69,7.21,7.4,2.0523,100427.0,0.0,1.0
2008-11-10,7.75,7.89,7.71,7.71,2.1383,80484.0,0.0,1.0
2008-11-11,7.5,7.7,7.46,7.7,2.1354,72199.0,0.0,1.0
2008-11-12,7.69,7.7,7.29,7.35,2.0384,135102.0,0.0,1.0
2008-11-13,7.4,7.65,5.85,7.6,2.1077,1132078.0,0.0,1.0
2008-11-14,7.5,7.5,6.73,6.96,1.9302,245951.0,0.0,1.0
2008-11-17,6.6,7.0,6.42,7.0,1.9413,219934.0,0.0,1.0
2008-11-18,7.0,7.9,6.8,7.39,2.0495,518294.0,0.0,1.0
2008-11-19,7.68,7.68,7.1,7.1,1.9691,50272.0,0.0,1.0
2008-11-21,7.0,7.0,6.7,6.88,1.9081,343209.0,0.0,1.0
2008-11-24,6.91,7.5,6.91,7.5,2.08,268765.0,0.0,1.0
2008-11-25,7.33,7.72,7.2,7.65,2.1216,411883.0,0.0,1.0
2008-11-26,7.6,8.3,7.41,8.25,2.288,1041163.0,0.0,1.0
2008-11-27,7.95,8.98,7.95,8.98,2.4904,56641.0,0.0,1.0
2008-11-28,8.95,9.6,8.75,9.45,2.6208,521485.0,0.0,1.0
2008-12-01,9.0,9.15,8.6,8.97,2.4877,124713.0,0.0,1.0
2008-12-02,8.7,8.92,8.7,8.74,2.4238,82022.0,0.0,1.0
2008-12-03,8.79,8.79,8.51,8.6,2.3851,29444.0,0.0,1.0
2008-12-04,8.6,8.8,8.55,8.8,2.4405,117126.0,0.0,1.0
2008-12-05,8.8,8.81,8.16,8.4,2.3296,237861.0,0.0,1.0
2008-12-08,8.6,9.44,8.6,9.27,2.5709,793597.0,0.0,1.0
2008-12-09,9.05,9.3,8.84,9.0,2.496,455382.0,0.0,1.0
2008-12-10,9.2,9.44,8.65,9.0,2.496,295024.0,0.0,1.0
2008-12-11,9.04,9.89,9.0,9.05,2.5099,502414.0,0.0,1.0
2008-12-12,8.94,9.38,8.8,9.0,2.496,586460.0,0.0,1.0
2008-12-15,9.18,9.38,8.53,8.7,2.4128,423762.0,0.0,1.0
2008-12-16,9.0,9.1,8.75,8.85,2.4544,538866.0,0.0,1.0
2008-12-17,9.0,9.15,8.79,9.15,2.5376,78454.0,0.0,1.0
2008-12-18,9.14,9.3,8.9,9.0,2.496,254000.0,0.0,1.0
2008-12-19,9.1,9.1,8.86,8.86,2.4572,604741.0,0.0,1.0
2008-12-22,8.86,8.99,8.62,8.75,2.4267,7500.0,0.0,1.0
2008-12-23,8.85,9.25,8.74,9.25,2.5654,130500.0,0.0,1.0
2008-12-26,9.0,9.2,8.9,9.0,2.496,285400.0,0.0,1.0
2008-12-29,8.85,9.18,8.85,8.95,2.4821,75600.0,0.0,1.0
2008-12-30,9.15,9.3,9.0,9.1,2.5238,721557.0,0.0,1.0
2009-01-02,9.2,10.0,9.2,9.6,2.6624,95896.0,0.0,1.0
2009-01-05,9.48,9.59,9.15,9.55,2.6486,178120.0,0.0,1.0
2009-01-06,9.54,10.31,9.3,9.95,2.7594,209207.0,0.0,1.0
2009-01-07,9.89,9.95,9.3,9.7,2.6902,1374740.0,0.0,1.0
2009-01-08,9.85,10.34,9.8,9.8,2.7179,891451.0,0.0,1.0
2009-01-09,9.65,9.9,9.65,9.8,2.7179,586323.0,0.0,1.0
2009-01-12,9.98,10.49,9.78,9.81,2.7207,499500.0,0.0,1.0
2009-01-13,9.9,10.0,9.7,9.81,2.7207,390713.0,0.0,1.0
2009-01-14,9.79,9.85,9.7,9.85,2.7317,897201.0,0.0,1.0
2009-01-15,9.99,11.0,9.99,10.8,2.9952,180697.0,0.0,1.0
2009-01-16,11.01,11.2,10.47,10.75,2.9813,235718.0,0.0,1.0
2009-01-19,10.45,10.6,10.35,10.5,2.912,95120.0,0.0,1.0
2009-01-20,10.65,10.7,10.11,10.2,2.8288,38904.0,0.0,1.0
2009-01-21,10.21,10.48,9.8,10.4,2.8843,172621.0,0.0,1.0
2009-01-22,10.6,10.6,9.82,10.4,2.8843,152047.0,0.0,1.0
2009-01-23,10.0,10.18,9.5,9.8,2.7179,1284354.0,0.0,1.0
2009-01-26,9.98,10.05,9.75,9.99,2.7705,278178.0,0.0,1.0
2009-01-27,9.89,10.84,9.8,10.39,2.8816,166800.0,0.0,1.0
2009-01-28,10.39,10.83,10.15,10.75,2.9813,322597.0,0.0,1.0
2009-01-29,10.3,10.4,10.16,10.4,2.8843,99600.0,0.0,1.0
2009-01-30,10.2,11.0,10.2,10.8,2.9952,230750.0,0.0,1.0
2009-02-02,10.5,10.98,10.5,10.8,2.9952,129734.0,0.0,1.0
2009-02-03,10.6,10.8,10.35,10.5,2.912,177875.0,0.0,1.0
2009-02-04,10.75,11.5,10.75,11.08,3.0729,265827.0,0.0,1.0
2009-02-05,11.03,11.08,10.52,10.9,3.023,244000.0,0.0,1.0
2009-02-06,10.89,11.49,10.88,11.0,3.0507,431717.0,0.0,1.0
2009-02-09,10.8,10.99,10.75,10.99,3.0479,205600.0,0.0,1.0
2009-02-10,11.0,11.3,10.9,11.0,3.0507,534797.0,0.0,1.0
2009-02-11,10.88,11.07,10.7,11.0,3.0507,760044.0,0.0,1.0
2009-02-12,10.85,11.63,10.75,11.0,3.0507,1632281.0,0.0,1.0
2009-02-13,11.39,11.4,10.93,11.4,3.1616,102762.0,0.0,1.0
2009-02-16,11.16,11.49,11.13,11.49,3.1866,27310.0,0.0,1.0
2009-02-17,11.42,11.5,11.2,11.4,3.1616,61857.0,0.0,1.0
2009-02-18,11.7,11.7,11.4,11.5,3.1894,281879.0,0.0,1.0
2009-02-19,11.5,11.69,11.3,11.34,3.1449,442217.0,0.0,1.0
2009-02-20,11.3,11.5,10.98,11.35,3.1478,284709.0,0.0,1.0
2009-02-25,11.35,11.67,11.15,11.65,3.2309,78501.0,0.0,1.0
2009-02-26,11.95,11.95,11.2,11.5,3.1894,112106.0,0.0,1.0
2009-02-27,11.3,12.59,11.28,12.0,3.328,115178.0,0.0,1.0
2009-03-02,12.09,12.09,11.4,11.63,3.2255,73522.0,0.0,1.0
2009-03-03,11.8,11.8,11.3,11.7,3.2448,145668.0,0.0,1.0
2009-03-04,11.71,11.99,11.41,11.95,3.3142,164530.0,0.0,1.0
2009-03-05,11.66,11.81,11.6,11.7,3.2448,56820.0,0.0,1.0
2009-03-06,11.8,11.8,11.4,11.8,3.2726,646484.0,0.0,1.0
2009-03-09,11.6,11.75,11.47,11.69,3.242,79314.0,0.0,1.0
2009-03-10,11.71,12.5,11.71,12.22,3.3891,193715.0,0.0,1.0
2009-03-11,12.24,12.52,11.63,12.5,3.4667,195248.0,0.0,1.0
2009-03-12,12.16,12.9,12.15,12.9,3.5775,185142.0,0.0,1.0
2009-03-13,12.72,12.82,12.4,12.4,3.4389,84202.0,0.0,1.0
2009-03-16,12.55,12.7,12.41,12.6,3.4945,40590.0,0.0,1.0
2009-03-17,12.45,13.0,12.18,12.99,3.6026,221611.0,0.0,1.0
2009-03-18,12.65,13.25,12.34,13.25,3.6747,127281.0,0.0,1.0
2009-03-19,13.02,13.5,13.02,13.3,3.6886,54004.0,0.0,1.0
2009-03-20,13.58,13.98,13.39,13.98,3.8771,166110.0,0.0,1.0
2009-03-23,13.99,14.45,13.51,14.45,4.0075,415953.0,0.0,1.0
2009-03-24,14.04,14.2,13.91,14.03,3.891,127732.0,0.0,1.0
2009-03-25,14.45,14.59,14.01,14.4,3.9937,119417.0,0.0,1.0
2009-03-26,14.55,14.6,13.95,14.15,3.9242,380633.0,0.0,1.0
2009-03-27,14.0,14.48,14.0,14.2,3.9381,283018.0,0.0,1.0
2009-03-30,14.2,14.49,13.82,14.2,3.9381,117522.0,0.0,1.0
2009-03-31,14.1,14.44,13.91,14.4,3.9937,493858.0,0.0,1.0
2009-04-01,13.49,13.59,12.73,12.93,3.5859,8757246.0,0.0,1.0
2009-04-02,13.05,13.1,12.4,13.0,3.6053,1183799.0,0.0,1.0
2009-04-03,13.0,13.5,12.8,13.5,3.744,202284.0,0.0,1.0
2009-04-06,13.4,13.45,13.0,13.25,3.6747,203615.0,0.0,1.0
2009-04-07,12.91,13.2,12.79,12.79,3.5471,212027.0,0.0,1.0
2009-04-08,12.94,12.94,12.61,12.61,3.4972,79903.0,0.0,1.0
2009-04-09,12.9,13.38,12.47,12.99,3.6026,323531.0,0.0,1.0
2009-04-13,13.14,13.14,12.87,12.97,3.597,202630.0,0.0,1.0
2009-04-14,13.0,13.18,12.57,12.57,3.4861,260072.0,0.0,1.0
2009-04-15,12.71,13.11,12.56,12.95,3.5915,128300.0,0.0,1.0
2009-04-16,13.0,13.75,13.0,13.7,3.7994,439030.0,0.0,1.0
2009-04-17,13.73,14.4,13.73,14.35,3.9797,217836.0,0.0,1.0
2009-04-20,13.5,14.3,13.5,13.8,3.8272,535305.0,0.0,1.0
2009-04-22,13.8,14.9,13.8,14.6,4.0491,274409.0,0.0,1.0
2009-04-23,14.99,15.0,14.5,14.62,4.0547,289886.0,0.0,1.0
2009-04-24,14.74,15.15,14.73,15.0,4.16,353521.0,0.0,1.0
2009-04-27,15.1,15.74,15.0,15.35,4.257,171002.0,0.0,1.0
2009-04-28,15.19,15.82,15.19,15.6,4.3264,458085.0,0.0,1.0
2009-04-29,15.75,16.0,15.73,15.9,4.4096,373260.0,0.0,1.0
2009-04-30,15.51,16.4,15.5,16.38,4.5428,146742.0,0.0,1.0
2009-05-04,16.55,18.25,16.45,18.0,4.992,410217.0,0.0,1.0
2009-05-05,17.8,17.8,17.17,17.3,4.7978,144464.0,0.0,1.0
2009-05-06,17.45,17.45,16.1,16.48,4.5705,326768.0,0.0,1.0
2009-05-07,16.8,16.93,15.5,15.79,4.3792,234070.0,0.0,1.0
2009-05-08,16.5,16.66,16.09,16.43,4.5566,394610.0,0.0,1.0
2009-05-11,16.6,16.6,15.8,16.3,4.5205,131435.0,0.0,1.0
2009-05-12,16.36,16.5,16.2,16.4,4.5483,160331.0,0.0,1.0
2009-05-13,16.0,16.49,16.0,16.3,4.5205,436826.0,0.0,1.0
2009-05-14,16.25,16.45,16.0,16.36,4.5372,245346.0,0.0,1.0
2009-05-15,16.35,16.96,16.35,16.57,4.5954,454444.0,0.0,1.0
2009-05-18,16.97,16.97,16.5,16.6,4.6037,97596.0,0.0,1.0
2009-05-19,16.71,16.71,16.1,16.36,4.5372,118426.0,0.0,1.0
2009-05-20,16.48,16.55,16.16,16.49,4.5732,85401.0,0.0,1.0
2009-05-21,16.2,16.8,16.1,16.25,4.5067,95647.0,0.0,1.0
2009-05-22,16.36,16.45,16.17,16.4,4.5483,121428.0,0.0,1.0
2009-05-25,16.45,16.46,16.4,16.4,4.5483,207102.0,0.0,1.0
2009-05-26,16.2,16.94,16.2,16.34,4.5317,235634.0,0.0,1.0
2009-05-27,16.49,16.99,16.01,16.5,4.576,529569.0,0.0,1.0
2009-05-28,16.5,17.18,16.44,17.0,4.7148,469369.0,0.0,1.0
2009-05-29,16.9,17.6,16.85,16.94,4.6981,459653.0,0.0,1.0
2009-06-01,16.9,17.59,16.84,17.55,4.8672,245888.0,0.0,1.0
2009-06-02,17.09,17.4,16.7,17.32,4.8034,699315.0,0.0,1.0
2009-06-03,17.31,17.39,16.85,17.09,4.7396,343706.0,0.0,1.0
2009-06-04,17.3,17.7,16.85,17.68,4.9032,255916.0,0.0,1.0
2009-06-05,17.71,18.61,17.5,17.5,4.8534,1263627.0,0.0,1.0
2009-06-08,17.5,17.55,17.03,17.2,4.7701,810578.0,0.0,1.0
2009-06-09,17.17,17.19,16.71,17.0,4.7148,253821.0,0.0,1.0
2009-06-10,17.3,17.3,16.0,16.49,4.5732,224730.0,0.0,1.0
2009-06-12,16.34,16.34,15.1,15.6,4.3264,917328.0,0.0,1.0
2009-06-15,15.56,15.7,14.88,14.88,4.1267,271049.0,0.0,1.0
2009-06-16,15.24,15.62,14.62,15.4,4.2709,196228.0,0.0,1.0
2009-06-17,15.49,16.2,14.85,15.41,4.2737,168459.0,0.0,1.0
2009-06-18,15.6,16.66,15.42,16.22,4.4984,270089.0,0.0,1.0
2009-06-19,16.2,16.85,16.2,16.51,4.5788,294278.0,0.0,1.0
2009-06-22,16.5,16.88,16.14,16.7,4.6315,471995.0,0.0,1.0
2009-06-23,16.6,16.75,15.95,16.35,4.5345,373244.0,0.0,1.0
2009-06-24,16.42,16.72,16.03,16.2,4.4928,209190.0,0.0,1.0
2009-06-25,15.91,16.4,15.81,16.24,4.504,99186.0,0.0,1.0
2009-06-26,16.35,16.38,15.8,15.94,4.4207,83674.0,0.0,1.0
2009-06-29,15.85,15.86,15.11,15.44,4.2821,279799.0,0.0,1.0
2009-06-30,15.58,15.99,14.85,14.9,4.1323,869074.0,0.0,1.0
2009-07-01,15.1,15.43,14.95,15.25,4.2293,532109.0,0.0,1.0
2009-07-02,15.1,16.29,15.01,15.99,4.4346,5195633.0,0.0,1.0
2009-07-03,15.7,15.98,15.32,15.36,4.2598,2535973.0,0.0,1.0
2009-07-06,15.3,15.49,15.12,15.34,4.2543,553765.0,0.0,1.0
2009-07-07,15.33,15.4,15.09,15.15,4.2016,1706294.0,0.0,1.0
2009-07-08,15.02,15.22,15.02,15.05,4.1739,1044588.0,0.0,1.0
2009-07-10,15.0,15.8,14.93,15.8,4.3819,2440535.0,0.0,1.0
2009-07-13,15.78,15.99,15.6,15.9,4.4096,404527.0,0.0,1.0
2009-07-14,15.93,16.19,15.89,16.1,4.4651,753718.0,0.0,1.0
2009-07-15,16.12,16.66,16.12,16.45,4.5622,958205.0,0.0,1.0
2009-07-16,16.31,16.84,16.3,16.7,4.6315,529697.0,0.0,1.0
2009-07-17,16.7,16.86,16.5,16.5,4.576,608753.0,0.0,1.0
2009-07-20,16.6,17.0,16.5,16.85,4.6731,843568.0,0.0,1.0
2009-07-21,16.84,16.98,16.55,16.95,4.7008,392547.0,0.0,1.0
2009-07-22,16.84,17.25,16.55,16.65,4.6176,450101.0,0.0,1.0
2009-07-23,16.8,17.09,16.5,16.5,4.576,646652.0,0.0,1.0
2009-07-24,16.69,17.0,16.69,16.91,4.6897,482481.0,0.0,1.0
2009-07-27,16.99,17.75,16.99,17.45,4.8395,467542.0,0.0,1.0
2009-07-28,17.4,18.0,16.85,18.0,4.992,282177.0,0.0,1.0
2009-07-29,17.7,18.15,17.33,17.98,4.9865,423524.0,0.0,1.0
2009-07-30,18.19,19.08,18.19,18.62,5.1639,817789.0,0.0,1.0
2009-07-31,18.65,19.5,18.61,19.4,5.3803,320235.0,0.0,1.0
2009-08-03,19.5,20.0,18.64,19.25,5.3387,569752.0,0.0,1.0
2009-08-04,19.25,19.99,19.14,19.21,5.3276,438328.0,0.0,1.0
2009-08-05,19.21,19.49,18.81,19.3,5.3526,183721.0,0.0,1.0
2009-08-06,19.3,20.5,18.8,18.99,5.2665,417356.0,0.0,1.0
2009-08-07,19.08,19.97,19.08,19.51,5.4107,535463.0,0.0,1.0
2009-08-10,19.17,19.8,19.15,19.8,5.4912,324450.0,0.0,1.0
2009-08-11,19.5,20.4,19.5,20.1,5.5744,315476.0,0.0,1.0
2009-08-12,20.0,20.41,19.11,19.25,5.3387,337282.0,0.0,1.0
2009-08-13,19.25,19.8,18.98,19.8,5.4912,264743.0,0.0,1.0
2009-08-14,19.74,19.97,19.18,19.65,5.4496,468340.0,0.0,1.0
2009-08-17,19.12,19.89,19.03,19.55,5.4218,574432.0,0.0,1.0
2009-08-18,19.55,20.2,19.5,20.0,5.5467,391551.0,0.0,1.0
2009-08-19,19.95,20.1,19.77,19.8,5.4912,714292.0,0.0,1.0
2009-08-20,19.77,20.05,19.77,20.05,5.5606,116044.0,0.0,1.0
2009-08-21,20.17,21.09,20.09,20.8,5.7685,1232045.0,0.0,1.0
2009-08-24,21.0,21.25,20.55,20.7,5.7408,396647.0,0.0,1.0
2009-08-25,20.69,21.3,20.69,20.8,5.7685,237662.0,0.0,1.0
2009-08-26,20.94,20.99,20.1,20.13,5.5827,269836.0,0.0,1.0
2009-08-27,20.1,20.11,19.16,19.25,5.3387,1040085.0,0.0,1.0
2009-08-28,19.29,19.54,19.16,19.22,5.3304,694033.0,0.0,1.0
2009-08-31,19.05,19.2,18.2,19.2,5.3248,883158.0,0.0,1.0
2009-09-01,19.44,19.95,18.53,19.35,5.3664,747238.0,0.0,1.0
2009-09-02,19.2,19.36,18.7,19.1,5.2971,288558.0,0.0,1.0
2009-09-03,19.25,19.5,18.98,19.45,5.3941,342436.0,0.0,1.0
2009-09-04,19.7,19.7,19.35,19.7,5.4635,520491.0,0.0,1.0
2009-09-08,19.79,19.79,19.39,19.6,5.4358,364221.0,0.0,1.0
2009-09-09,19.4,19.95,19.4,19.4,5.3803,657371.0,0.0,1.0
2009-09-10,19.49,19.91,19.1,19.8,5.4912,708732.0,0.0,1.0
2009-09-11,19.8,20.29,19.76,19.8,5.4912,435377.0,0.0,1.0
2009-09-14,19.69,20.99,19.65,20.99,5.8213,588885.0,0.0,1.0
2009-09-15,20.99,21.3,20.7,21.2,5.8795,393861.0,0.0,1.0
2009-09-16,21.4,22.2,21.4,21.6,5.9904,707227.0,0.0,1.0
2009-09-17,21.84,22.5,21.84,22.05,6.1152,543846.0,0.0,1.0
2009-09-18,22.2,22.25,21.4,21.75,6.0321,433524.0,0.0,1.0
2009-09-21,21.81,22.01,21.2,21.45,5.9488,153744.0,0.0,1.0
2009-09-22,21.56,21.98,20.95,21.14,5.8629,215758.0,0.0,1.0
2009-09-23,21.34,22.2,21.12,21.12,5.8573,574743.0,0.0,1.0
2009-09-24,21.5,21.5,20.58,20.6,5.7131,985448.0,0.0,1.0
2009-09-25,21.09,21.09,20.66,20.8,5.7685,272028.0,0.0,1.0
2009-09-28,20.99,21.43,20.7,20.9,5.7963,532592.0,0.0,1.0
2009-09-29,21.15,21.15,20.21,20.84,5.7796,973468.0,0.0,1.0
2009-09-30,20.94,21.54,20.51,20.9,5.7963,508198.0,0.0,1.0
2009-10-01,20.9,21.51,20.7,20.75,5.7547,729076.0,0.0,1.0
2009-10-02,20.85,20.9,20.52,20.73,5.7491,1014016.0,0.0,1.0
2009-10-05,21.0,21.3,20.75,20.75,5.7547,1244157.0,0.0,1.0
2009-10-06,21.39,21.55,20.82,20.93,5.8046,616401.0,0.0,1.0
2009-10-07,21.14,21.4,20.91,21.15,5.8656,424654.0,0.0,1.0
2009-10-08,21.4,21.5,21.17,21.5,5.9627,984309.0,0.0,1.0
2009-10-09,21.5,21.69,21.0,21.0,5.824,470188.0,0.0,1.0
2009-10-13,21.11,21.6,20.68,21.3,5.9072,496440.0,0.0,1.0
2009-10-14,21.4,22.93,21.4,22.93,6.3593,999291.0,0.0,1.0
2009-10-15,22.85,22.93,22.34,22.6,6.2677,700965.0,0.0,1.0
2009-10-16,22.52,22.94,22.0,22.03,6.1097,273703.0,0.0,1.0
2009-10-19,22.35,22.96,22.3,22.8,6.3232,462718.0,0.0,1.0
2009-10-20,22.03,22.18,21.0,21.4,5.935,581829.0,0.0,1.0
2009-10-21,21.32,22.1,21.32,21.89,6.0708,549412.0,0.0,1.0
2009-10-22,22.0,22.21,21.03,21.23,5.8878,274529.0,0.0,1.0
2009-10-23,21.5,21.67,20.2,20.65,5.7269,710481.0,0.0,1.0
2009-10-26,20.63,20.77,20.11,20.45,5.6715,499062.0,0.0,1.0
2009-10-27,20.45,20.45,19.74,19.79,5.4884,312331.0,0.0,1.0
2009-10-28,19.44,19.7,18.09,18.86,5.2305,1357864.0,0.0,1.0
2009-10-29,19.0,20.24,19.0,20.05,5.5606,652123.0,0.0,1.0
2009-10-30,20.25,20.8,18.72,19.5,5.408,486366.0,0.0,1.0
2009-11-03,19.55,19.55,18.7,18.81,5.2167,798336.0,0.0,1.0
2009-11-04,19.1,19.17,18.6,18.88,5.236,676967.0,0.0,1.0
2009-11-05,19.12,20.8,19.12,20.8,5.7685,655442.0,0.0,1.0
2009-11-06,20.68,20.9,20.05,20.6,5.7131,726948.0,0.0,1.0
2009-11-09,20.9,21.88,20.6,21.85,6.0598,372422.0,0.0,1.0
2009-11-10,21.49,21.8,21.06,21.06,5.8407,460333.0,0.0,1.0
2009-11-11,21.25,21.38,20.86,21.0,5.824,358649.0,0.0,1.0
2009-11-12,20.71,22.51,20.71,21.5,5.9627,952025.0,0.0,1.0
2009-11-13,21.9,22.4,21.37,22.3,6.1846,543849.0,0.0,1.0
2009-11-16,22.5,24.49,22.15,24.49,6.7919,793010.0,0.0,1.0
2009-11-17,24.08,24.4,23.14,23.14,6.4175,389178.0,0.0,1.0
2009-11-18,23.85,23.85,23.15,23.63,6.5534,865395.0,0.0,1.0
2009-11-19,23.45,23.93,23.05,23.93,6.6366,364969.0,0.0,1.0
2009-11-23,23.94,24.01,23.05,23.75,6.5867,758383.0,0.0,1.0
2009-11-24,23.34,23.74,23.34,23.65,6.559,311664.0,0.0,1.0
2009-11-25,23.43,23.85,23.15,23.75,6.5867,953255.0,0.0,1.0
2009-11-26,23.45,23.81,23.35,23.74,6.5839,508788.0,0.0,1.0
2009-11-27,23.15,24.0,22.85,24.0,6.6561,915183.0,0.0,1.0
2009-11-30,23.89,24.5,23.2,24.0,6.6561,7286903.0,0.0,1.0
2009-12-01,24.15,24.48,23.44,23.44,6.5007,1159962.0,0.0,1.0
2009-12-02,23.7,24.09,23.7,23.75,6.5867,790176.0,0.0,1.0
2009-12-03,23.71,23.9,23.0,23.45,6.5035,262427.0,0.0,1.0
2009-12-04,23.4,23.89,22.45,22.45,6.2261,252503.0,0.0,1.0
2009-12-07,22.6,23.06,22.15,22.5,6.24,613231.0,0.0,1.0
2009-12-08,22.57,23.34,21.75,21.94,6.0847,853639.0,0.0,1.0
2009-12-09,22.36,22.36,21.12,21.52,5.9682,1264744.0,0.0,1.0
2009-12-10,21.9,22.24,21.83,22.0,6.1013,772291.0,0.0,1.0
2009-12-11,22.3,22.32,21.82,22.14,6.1402,288118.0,0.0,1.0
2009-12-14,22.29,22.8,22.29,22.4,6.2123,421057.0,0.0,1.0
2009-12-15,22.7,22.76,22.24,22.6,6.2677,656809.0,0.0,1.0
2009-12-16,22.47,23.1,22.32,22.85,6.3371,704332.0,0.0,1.0
2009-12-17,22.18,22.75,21.61,21.9,6.0736,2180337.0,0.0,1.0
2009-12-18,21.74,21.91,21.57,21.6,5.9904,628286.0,0.0,1.0
2009-12-21,21.84,22.19,21.7,21.75,6.0321,456011.0,0.0,1.0
2009-12-22,22.04,22.35,21.52,21.81,6.0486,837032.0,0.0,1.0
2009-12-23,21.86,21.89,21.25,21.39,5.9321,396273.0,0.0,1.0
2009-12-28,21.84,21.84,21.0,21.0,5.824,395094.0,0.0,1.0
2009-12-29,21.18,21.75,21.06,21.58,5.9849,448826.0,0.0,1.0
2009-12-30,21.7,21.7,21.38,21.5,5.9627,542844.0,0.0,1.0
2010-01-04,21.7,22.09,21.57,21.6,5.9904,861767.0,0.0,1.0
2010-01-05,21.72,22.06,21.64,22.0,6.1013,933781.0,0.0,1.0
2010-01-06,22.05,23.07,22.05,23.0,6.3787,897383.0,0.0,1.0
2010-01-07,22.95,23.14,22.5,22.7,6.2955,458852.0,0.0,1.0
2010-01-08,23.0,23.15,22.35,22.5,6.24,329413.0,0.0,1.0
