Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2006-02-16,18.9,19.16,18.62,19.14,12.3519,1828274.0,0.0,1.0,,,,,,,
2006-02-17,19.18,19.18,17.96,18.12,11.6936,2237211.0,0.0,1.0,,,,,,,
2006-02-20,18.25,18.25,17.78,17.8,11.4871,1225423.0,0.0,1.0,,,,,,,
2006-02-21,17.9,18.2,17.75,18.1,11.6807,1478768.0,0.0,1.0,,,,,,,
2006-02-22,18.17,18.4,18.0,18.29,11.8033,1249819.0,0.0,1.0,,,,,,,
2006-02-23,18.29,18.32,18.03,18.15,11.713,880198.0,0.0,1.0,,,,,,,
2006-02-24,18.18,18.24,17.83,18.24,11.7711,1172006.0,0.0,1.0,,,,,,,
2006-03-01,18.24,18.46,18.22,18.31,11.8162,788838.0,0.0,1.0,,,,,,,
2006-03-02,18.49,18.49,17.85,17.87,11.5323,1263676.0,0.0,1.0,,,,,,,
2006-03-03,17.95,18.1,17.85,18.05,11.6485,821774.0,0.0,1.0,,,,,,,
2006-03-06,18.05,18.23,17.8,18.0,11.6162,1525259.0,0.0,1.0,,,,,,,
2006-03-07,17.97,18.1,17.75,18.0,11.6162,1632953.0,0.0,1.0,,,,,,,
2006-03-08,17.86,18.09,17.62,18.0,11.6162,1206354.0,0.0,1.0,,,,,,,
2006-03-09,18.09,18.25,17.56,17.68,11.4097,774028.0,0.0,1.0,,,,,,,
2006-03-10,17.85,18.03,17.68,17.8,11.4871,744927.0,0.0,1.0,,,,,,,
2006-03-13,17.81,17.96,17.47,17.6,11.358,948352.0,0.0,1.0,,,,,,,
2006-03-14,17.52,17.73,17.35,17.6,11.358,868913.0,0.0,1.0,,,,,,,
2006-03-15,17.68,17.83,17.56,17.69,11.4161,1164588.0,0.0,1.0,,,,,,,
2006-03-16,17.72,18.0,17.5,17.6,11.358,1021072.0,0.0,1.0,,,,,,,
2006-03-17,17.55,17.7,17.32,17.35,11.1967,698301.0,0.0,1.0,,,,,,,
2006-03-20,17.5,17.67,17.15,17.26,11.1386,675938.0,0.0,1.0,,,,,,,
2006-03-21,17.25,17.36,16.87,16.94,10.9321,1498631.0,0.0,1.0,,,,,,,
2006-03-22,16.94,17.15,16.9,17.0,10.9708,782848.0,0.0,1.0,,,,,,,
2006-03-23,17.24,17.3,16.8,16.85,10.874,1186255.0,0.0,1.0,,,,,,,
2006-03-24,16.87,17.0,16.75,16.95,10.9386,911442.0,0.0,1.0,,,,,,,
2006-03-27,16.93,16.93,16.57,16.72,10.7901,1314846.0,0.0,1.0,,,,,,,
2006-03-28,16.6,16.76,15.91,16.02,10.3384,1577279.0,0.0,1.0,,,,,,,
2006-03-29,16.11,16.3,15.88,16.0,10.3255,2055844.0,0.0,1.0,,,,,,,
2006-03-30,16.1,16.29,16.0,16.12,10.4029,1421271.0,0.0,1.0,,,,,,,
2006-03-31,16.1,16.41,15.93,16.12,10.4029,1153496.0,0.0,1.0,,,,,,,
2006-04-03,16.0,16.0,15.42,15.7,10.1319,1730900.0,0.0,1.0,,,,,,,
2006-04-04,15.8,16.0,15.75,15.9,10.261,1591899.0,0.0,1.0,,,,,,,
2006-04-05,16.12,16.49,15.75,15.86,10.2352,2165448.0,0.0,1.0,,,,,,,
2006-04-06,15.94,16.04,15.51,15.65,10.0996,1774535.0,0.0,1.0,,,,,,,
2006-04-07,15.63,15.7,15.45,15.55,10.0351,1463475.0,0.0,1.0,,,,,,,
2006-04-10,15.48,15.55,15.15,15.37,10.0183,1175211.0,0.1543,1.0,,,,,,,
2006-04-11,15.4,15.55,14.9,14.9,9.712,1962374.0,0.0,1.0,,,,,,,
2006-04-12,14.97,15.05,14.77,14.9,9.712,2376392.0,0.0,1.0,,,,,,,
2006-04-13,14.89,14.92,14.71,14.76,9.6207,1273295.0,0.0,1.0,,,,,,,
2006-04-17,14.81,14.83,14.32,14.43,9.4056,1155868.0,0.0,1.0,,,,,,,
2006-04-18,14.66,14.79,14.39,14.5,9.4513,1813602.0,0.0,1.0,,,,,,,
2006-04-19,14.6,14.73,14.28,14.51,9.4578,1954517.0,0.0,1.0,,,,,,,
2006-04-20,14.63,15.0,14.55,14.76,9.6207,1479758.0,0.0,1.0,,,,,,,
2006-04-24,14.84,15.08,14.7,15.01,9.7837,1029126.0,0.0,1.0,,,,,,,
2006-04-25,15.09,15.33,15.0,15.2,9.9075,1301099.0,0.0,1.0,,,,,,,
2006-04-26,15.23,15.38,15.09,15.3,9.9727,1279923.0,0.0,1.0,,,,,,,
2006-04-27,15.2,15.34,14.85,14.91,9.7185,1433789.0,0.0,1.0,,,,,,,
2006-04-28,14.95,15.15,14.35,14.7,9.5816,2933008.0,0.0,1.0,,,,,,,
2006-05-02,14.72,14.89,14.66,14.82,9.6598,1502182.0,0.0,1.0,,,,,,,
2006-05-03,14.78,15.1,14.71,14.94,9.7381,1101975.0,0.0,1.0,,,,,,,
2006-05-04,15.2,15.4,14.9,15.29,9.9662,2159696.0,0.0,1.0,,,,,,,
2006-05-05,15.4,15.4,14.65,14.7,9.5816,1753167.0,0.0,1.0,,,,,,,
2006-05-08,14.72,15.55,14.69,15.4,10.0379,1849867.0,0.0,1.0,,,,,,,
2006-05-09,15.5,15.67,15.31,15.55,10.1357,1368824.0,0.0,1.0,,,,,,,
2006-05-10,15.48,15.59,15.04,15.1,9.8424,1065674.0,0.0,1.0,,,,,,,
2006-05-11,15.21,15.22,14.59,14.59,9.5099,1573909.0,0.0,1.0,,,,,,,
2006-05-12,14.66,14.66,14.45,14.51,9.4578,1836072.0,0.0,1.0,,,,,,,
2006-05-15,14.47,15.25,14.31,15.0,9.7772,2574700.0,0.0,1.0,,,,,,,
2006-05-16,15.19,15.32,14.9,15.18,9.8945,1268103.0,0.0,1.0,,,,,,,
2006-05-17,15.18,15.18,14.7,14.9,9.712,1774990.0,0.0,1.0,,,,,,,
2006-05-18,14.8,15.6,14.71,15.4,10.0379,1960800.0,0.0,1.0,,,,,,,
2006-05-19,15.59,15.61,15.14,15.2,9.9075,1686044.0,0.0,1.0,,,,,,,
2006-05-22,14.99,14.99,14.45,14.5,9.4513,1942264.0,0.0,1.0,,,,,,,
2006-05-23,14.7,14.85,14.26,14.26,9.2948,3694140.0,0.0,1.0,,,,,,,
2006-05-24,14.4,14.45,13.92,14.26,9.2948,3397203.0,0.0,1.0,,,,,,,
2006-05-25,14.31,14.68,14.14,14.68,9.5686,2406174.0,0.0,1.0,,,,,,,
2006-05-26,14.69,15.1,14.69,15.1,9.8424,1756596.0,0.0,1.0,,,,,,,
2006-05-29,15.1,15.11,14.8,14.85,9.6794,803951.0,0.0,1.0,,,,,,,
2006-05-30,14.85,14.85,13.85,13.85,9.0276,3374550.0,0.0,1.0,,,,,,,
2006-05-31,14.0,14.2,13.75,14.12,9.2036,2099000.0,0.0,1.0,,,,,,,
2006-06-01,14.29,14.6,14.01,14.6,9.5164,2741705.0,0.0,1.0,,,,,,,
2006-06-02,14.8,14.85,14.37,14.65,9.549,1232747.0,0.0,1.0,,,,,,,
2006-06-05,14.56,14.56,14.0,14.0,9.1254,559563.0,0.0,1.0,,,,,,,
2006-06-06,14.03,14.1,13.74,14.1,9.1905,1579329.0,0.0,1.0,,,,,,,
2006-06-07,14.05,14.5,13.9,13.91,9.0667,1640600.0,0.0,1.0,,,,,,,
2006-06-08,13.86,14.0,13.4,13.7,8.9298,2395479.0,0.0,1.0,,,,,,,
2006-06-09,14.09,14.1,13.35,13.39,8.7278,1731470.0,0.0,1.0,,,,,,,
2006-06-12,13.7,13.7,12.6,12.85,8.3758,1980.0,0.0,1.0,,,,,,,
2006-06-13,12.9,13.6,12.6,13.05,8.5061,1707800.0,0.0,1.0,,,,,,,
2006-06-14,13.1,13.47,12.62,12.81,8.3497,3106547.0,0.0,1.0,,,,,,,
2006-06-16,12.61,13.15,12.61,12.97,8.454,1107289.0,0.0,1.0,,,,,,,
2006-06-19,13.0,13.35,12.99,13.04,8.4996,1371153.0,0.0,1.0,,,,,,,
2006-06-20,13.0,13.14,12.72,12.8,8.3432,1338469.0,0.0,1.0,,,,,,,
2006-06-21,12.82,12.85,12.7,12.85,8.3758,865482.0,0.0,1.0,,,,,,,
2006-06-22,12.79,12.79,12.41,12.42,8.0955,1415238.0,0.0,1.0,,,,,,,
2006-06-23,12.38,12.73,12.25,12.44,8.1085,1251540.0,0.0,1.0,,,,,,,
2006-06-26,12.51,12.59,12.26,12.26,7.9912,877316.0,0.0,1.0,,,,,,,
2006-06-27,12.34,12.55,12.23,12.4,8.0825,490430.0,0.0,1.0,,,,,,,
2006-06-28,12.44,12.73,12.4,12.69,8.2715,843794.0,0.0,1.0,,,,,,,
2006-06-29,12.7,13.3,12.7,13.29,8.6626,1284179.0,0.0,1.0,,,,,,,
2006-06-30,13.32,13.41,13.12,13.29,8.6626,1169102.0,0.0,1.0,,,,,,,
2006-07-03,13.2,13.5,13.01,13.3,8.6691,533346.0,0.0,1.0,,,,,,,
2006-07-04,13.3,13.44,13.15,13.15,8.5713,609594.0,0.0,1.0,,,,,,,
2006-07-05,13.0,13.0,12.32,12.36,8.0564,1705342.0,0.0,1.0,,,,,,,
2006-07-06,12.54,12.55,11.95,12.02,7.8348,2066942.0,0.0,1.0,,,,,,,
2006-07-07,12.08,12.15,11.7,11.75,7.6588,1874311.0,0.0,1.0,,,,,,,
2006-07-10,11.75,11.8,11.36,11.37,7.4111,1449436.0,0.0,1.0,,,,,,,
2006-07-11,11.4,11.48,10.84,11.17,7.2807,2742003.0,0.0,1.0,,,,,,,
2006-07-12,11.2,11.24,10.65,10.65,6.9418,3143590.0,0.0,1.0,,,,,,,
2006-07-13,10.51,10.61,10.27,10.27,6.6941,1682481.0,0.0,1.0,,,,,,,
2006-07-14,10.35,10.4,9.97,9.97,6.4986,2880999.0,0.0,1.0,,,,,,,
2006-07-17,10.01,10.22,9.97,10.15,6.6159,1816314.0,0.0,1.0,,,,,,,
2006-07-18,10.2,10.9,10.11,10.9,7.1047,1878876.0,0.0,1.0,,,,,,,
2006-07-19,11.05,11.5,10.81,11.44,7.4567,4386042.0,0.0,1.0,,,,,,,
2006-07-20,11.49,11.57,11.15,11.2,7.3003,1391615.0,0.0,1.0,,,,,,,
2006-07-21,11.2,11.38,10.91,11.3,7.3655,1659684.0,0.0,1.0,,,,,,,
2006-07-24,11.39,11.6,11.28,11.49,7.4893,1038697.0,0.0,1.0,,,,,,,
2006-07-25,11.46,11.75,11.35,11.75,7.6588,1548364.0,0.0,1.0,,,,,,,
2006-07-26,11.6,11.7,11.55,11.66,7.6001,1737074.0,0.0,1.0,,,,,,,
2006-07-27,11.62,11.7,11.28,11.41,7.4372,1738208.0,0.0,1.0,,,,,,,
2006-07-28,11.44,11.66,11.41,11.64,7.5871,1774097.0,0.0,1.0,,,,,,,
2006-07-31,11.5,11.55,11.3,11.3,7.3655,1249686.0,0.0,1.0,,,,,,,
2006-08-01,11.19,11.19,10.95,11.1,7.2351,2077633.0,0.0,1.0,,,,,,,
2006-08-02,11.06,11.5,11.06,11.31,7.372,1154930.0,0.0,1.0,,,,,,,
2006-08-03,11.08,11.76,11.02,11.73,7.6457,1488767.0,0.0,1.0,,,,,,,
2006-08-04,11.78,12.0,11.75,12.0,7.8217,1351755.0,0.0,1.0,,,,,,,
2006-08-07,11.98,11.98,11.72,11.72,7.6392,674349.0,0.0,1.0,,,,,,,
2006-08-08,11.79,12.14,11.7,11.97,7.8022,1155272.0,0.0,1.0,,,,,,,
2006-08-09,12.07,12.8,12.07,12.52,8.1607,2639607.0,0.0,1.0,,,,,,,
2006-08-10,12.41,13.0,12.37,13.0,8.4735,2401638.0,0.0,1.0,,,,,,,
2006-08-11,13.05,13.3,12.8,13.2,8.6039,1546103.0,0.0,1.0,,,,,,,
2006-08-14,13.2,13.45,13.15,13.26,8.643,1086188.0,0.0,1.0,,,,,,,
2006-08-15,13.32,13.6,13.3,13.48,8.7864,1780234.0,0.0,1.0,,,,,,,
2006-08-16,13.41,13.5,12.93,13.12,8.5518,3094603.0,0.0,1.0,,,,,,,
2006-08-17,13.11,13.15,13.0,13.06,8.5127,1967600.0,0.0,1.0,,,,,,,
2006-08-18,13.1,13.1,12.82,12.9,8.4084,1008946.0,0.0,1.0,,,,,,,
2006-08-21,12.9,12.9,12.61,12.73,8.2976,706409.0,0.0,1.0,,,,,,,
2006-08-22,12.85,12.85,12.45,12.56,8.1868,900366.0,0.0,1.0,,,,,,,
2006-08-23,12.51,12.65,12.05,12.31,8.0238,1261.0,0.0,1.0,,,,,,,
2006-08-24,12.15,12.5,12.01,12.35,8.0499,1043008.0,0.0,1.0,,,,,,,
2006-08-25,12.41,12.69,12.31,12.69,8.2715,965694.0,0.0,1.0,,,,,,,
2006-08-28,12.6,12.65,12.46,12.5,8.1476,2314434.0,0.0,1.0,,,,,,,
2006-08-29,12.49,12.85,12.36,12.85,8.3758,1895244.0,0.0,1.0,,,,,,,
2006-08-30,12.86,13.87,12.86,13.65,8.8972,3346559.0,0.0,1.0,,,,,,,
2006-08-31,13.91,14.05,13.51,13.95,9.0928,2264689.0,0.0,1.0,,,,,,,
2006-09-01,13.95,14.19,13.7,13.85,9.0276,1802736.0,0.0,1.0,,,,,,,
2006-09-04,13.88,14.19,13.88,14.1,9.1905,1502314.0,0.0,1.0,,,,,,,
2006-09-05,14.1,14.12,13.72,13.72,8.9429,1092398.0,0.0,1.0,,,,,,,
2006-09-06,13.75,13.93,13.51,13.82,9.008,916914.0,0.0,1.0,,,,,,,
2006-09-08,13.85,14.14,13.6,14.0,9.1254,1264785.0,0.0,1.0,,,,,,,
2006-09-11,13.95,14.32,13.72,14.2,9.2557,1336429.0,0.0,1.0,,,,,,,
2006-09-12,14.2,14.85,14.2,14.8,9.6468,3242856.0,0.0,1.0,,,,,,,
2006-09-13,14.9,14.94,14.4,14.94,9.7381,1951079.0,0.0,1.0,,,,,,,
2006-09-14,14.8,14.88,14.55,14.63,9.536,1235676.0,0.0,1.0,,,,,,,
2006-09-15,14.73,14.8,14.1,14.68,9.5686,1526610.0,0.0,1.0,,,,,,,
2006-09-18,14.52,14.6,14.32,14.35,9.3535,919754.0,0.0,1.0,,,,,,,
2006-09-19,14.5,14.5,13.71,13.91,9.0667,3911806.0,0.0,1.0,,,,,,,
2006-09-20,14.15,14.29,13.5,13.75,8.9624,1946203.0,0.0,1.0,,,,,,,
2006-09-21,13.8,13.86,13.02,13.38,8.7212,2464628.0,0.0,1.0,,,,,,,
2006-09-22,13.2,13.67,13.18,13.61,8.8712,1481358.0,0.0,1.0,,,,,,,
2006-09-25,13.75,13.81,13.5,13.6,8.8646,1751141.0,0.0,1.0,,,,,,,
2006-09-26,13.79,13.89,13.54,13.84,9.0211,1297005.0,0.0,1.0,,,,,,,
2006-09-27,13.8,13.8,13.51,13.59,8.8581,1192567.0,0.0,1.0,,,,,,,
2006-09-28,13.62,13.68,13.52,13.57,8.8451,651507.0,0.0,1.0,,,,,,,
2006-09-29,13.55,13.8,13.53,13.53,8.819,1080051.0,0.0,1.0,,,,,,,
2006-10-02,13.64,13.98,13.53,13.95,9.0928,1328750.0,0.0,1.0,,,,,,,
2006-10-03,14.0,14.53,13.96,14.14,9.2166,2059737.0,0.0,1.0,,,,,,,
2006-10-04,14.2,14.92,14.17,14.92,9.725,2722495.0,0.0,1.0,,,,,,,
2006-10-05,14.75,14.79,14.5,14.53,9.4708,1518555.0,0.0,1.0,,,,,,,
2006-10-06,14.45,14.7,14.28,14.5,9.4513,1312809.0,0.0,1.0,,,,,,,
2006-10-09,14.3,14.9,14.2,14.71,9.5881,1100394.0,0.0,1.0,,,,,,,
2006-10-10,14.88,15.25,14.71,14.91,9.7185,2035568.0,0.0,1.0,,,,,,,
2006-10-11,14.91,15.03,14.43,14.69,9.5751,780730.0,0.0,1.0,,,,,,,
2006-10-13,14.8,14.95,14.72,14.8,9.6468,598183.0,0.0,1.0,,,,,,,
2006-10-16,14.76,15.08,14.62,14.9,9.712,1319641.0,0.0,1.0,,,,,,,
2006-10-17,14.71,15.17,14.71,15.1,9.8424,1088183.0,0.0,1.0,,,,,,,
2006-10-18,15.24,15.28,14.9,14.91,9.7185,2632742.0,0.0,1.0,,,,,,,
2006-10-19,14.9,15.6,14.85,15.4,10.0379,1906773.0,0.0,1.0,,,,,,,
2006-10-20,15.43,15.95,15.15,15.69,10.2269,2313695.0,0.0,1.0,,,,,,,
2006-10-23,15.71,16.1,15.66,15.89,10.3573,1685263.0,0.0,1.0,,,,,,,
2006-10-24,15.92,16.04,15.5,15.55,10.1357,1501429.0,0.0,1.0,,,,,,,
2006-10-25,15.55,15.55,14.91,15.16,9.8815,2570739.0,0.0,1.0,,,,,,,
2006-10-26,15.23,15.28,14.9,15.27,9.9532,1412887.0,0.0,1.0,,,,,,,
2006-10-27,15.2,15.24,14.85,14.95,9.7446,616398.0,0.0,1.0,,,,,,,
2006-10-30,15.0,15.18,14.85,15.11,9.8489,1419522.0,0.0,1.0,,,,,,,
2006-10-31,15.29,15.39,14.82,15.15,9.8749,1109666.0,0.0,1.0,,,,,,,
2006-11-01,15.07,15.8,15.06,15.68,10.2204,908096.0,0.0,1.0,,,,,,,
2006-11-03,15.67,15.95,15.63,15.89,10.3573,1060735.0,0.0,1.0,,,,,,,
2006-11-06,15.87,16.3,15.87,16.12,10.5072,1152285.0,0.0,1.0,,,,,,,
2006-11-07,16.1,16.15,15.94,16.0,10.429,886473.0,0.0,1.0,,,,,,,
2006-11-08,15.98,16.75,15.7,16.69,10.8787,2452694.0,0.0,1.0,,,,,,,
2006-11-09,16.7,16.78,15.96,16.15,10.5268,1818567.0,0.0,1.0,,,,,,,
2006-11-10,16.17,16.34,15.6,15.88,10.3508,1256175.0,0.0,1.0,,,,,,,
2006-11-13,15.85,16.13,15.6,16.04,10.4551,1231339.0,0.0,1.0,,,,,,,
2006-11-14,16.04,16.73,16.04,16.35,10.6571,3054059.0,0.0,1.0,,,,,,,
2006-11-16,16.37,16.68,16.29,16.4,10.6897,1897567.0,0.0,1.0,,,,,,,
2006-11-17,16.4,16.5,16.3,16.4,10.6897,1662586.0,0.0,1.0,,,,,,,
2006-11-21,16.41,16.56,16.15,16.25,10.5919,2445478.0,0.0,1.0,,,,,,,
2006-11-22,16.39,16.5,16.15,16.35,10.6571,1413068.0,0.0,1.0,,,,,,,
2006-11-23,16.4,16.7,16.3,16.44,10.7158,653118.0,0.0,1.0,,,,,,,
2006-11-24,16.42,16.42,16.1,16.2,10.5593,1152941.0,0.0,1.0,,,,,,,
2006-11-27,16.12,16.24,15.5,15.56,10.1422,1639510.0,0.0,1.0,,,,,,,
2006-11-28,15.6,15.71,15.2,15.5,10.1031,947246.0,0.0,1.0,,,,,,,
2006-11-29,15.6,15.98,15.45,15.8,10.2986,985457.0,0.0,1.0,,,,,,,
2006-11-30,15.8,15.89,15.4,15.78,10.2856,681760.0,0.0,1.0,,,,,,,
2006-12-01,15.74,15.75,15.17,15.3,9.9727,1537956.0,0.0,1.0,,,,,,,
2006-12-04,15.4,15.72,15.15,15.6,10.1683,1116936.0,0.0,1.0,,,,,,,
2006-12-05,15.6,15.71,15.4,15.6,10.1683,1181083.0,0.0,1.0,,,,,,,
2006-12-06,15.49,15.6,15.0,15.12,9.8554,2256323.0,0.0,1.0,,,,,,,
2006-12-07,15.26,15.48,15.15,15.36,10.0118,664746.0,0.0,1.0,,,,,,,
2006-12-08,15.37,15.41,15.11,15.17,9.888,1004282.0,0.0,1.0,,,,,,,
2006-12-11,15.35,15.7,15.29,15.5,10.1031,1464288.0,0.0,1.0,,,,,,,
2006-12-12,15.49,15.62,15.19,15.37,10.0183,1029075.0,0.0,1.0,,,,,,,
2006-12-13,15.4,15.55,15.01,15.41,10.0444,3790255.0,0.0,1.0,,,,,,,
2006-12-14,15.51,15.54,15.35,15.42,10.0509,1337854.0,0.0,1.0,,,,,,,
2006-12-15,15.49,15.74,15.28,15.37,10.0183,1189520.0,0.0,1.0,,,,,,,
2006-12-18,15.49,15.6,15.3,15.35,10.0053,1456299.0,0.0,1.0,,,,,,,
2006-12-19,15.23,15.28,14.77,14.95,9.7446,2047001.0,0.0,1.0,,,,,,,
2006-12-20,15.1,15.1,14.37,14.53,9.4708,2720422.0,0.0,1.0,,,,,,,
2006-12-21,14.58,14.8,14.3,14.8,9.6468,1540059.0,0.0,1.0,,,,,,,
2006-12-22,14.7,14.94,14.51,14.84,9.6729,580472.0,0.0,1.0,,,,,,,
2006-12-26,14.71,14.88,14.66,14.85,9.6794,780299.0,0.0,1.0,,,,,,,
2006-12-27,14.8,15.4,14.8,15.4,10.0379,1737148.0,0.0,1.0,,,,,,,
2006-12-28,15.4,15.43,15.0,15.0,9.7772,863572.0,0.0,1.0,,,,,,,
2007-01-02,15.2,15.57,15.15,15.3,9.9727,1055838.0,0.0,1.0,,,,,,,
2007-01-03,15.3,15.57,15.3,15.3,9.9727,1357110.0,0.0,1.0,,,,,,,
2007-01-04,15.25,15.39,15.1,15.3,9.9727,835148.0,0.0,1.0,,,,,,,
2007-01-05,15.28,15.57,14.36,14.36,9.36,2822290.0,0.0,1.0,,,,,,,
2007-01-08,14.64,14.73,14.24,14.58,9.5034,1770296.0,0.0,1.0,,,,,,,
2007-01-09,14.75,14.9,14.05,14.24,9.2818,2193259.0,0.0,1.0,,,,,,,
2007-01-10,13.9,14.25,13.88,14.25,9.2883,1668693.0,0.0,1.0,,,,,,,
2007-01-11,14.45,15.1,14.32,15.03,9.7967,2457877.0,0.0,1.0,,,,,,,
2007-01-12,15.04,15.48,15.04,15.35,10.0053,3273108.0,0.0,1.0,,,,,,,
2007-01-15,15.4,15.5,14.99,15.12,9.8554,686103.0,0.0,1.0,,,,,,,
2007-01-16,15.16,15.55,15.08,15.51,10.1096,2317372.0,0.0,1.0,,,,,,,
2007-01-17,15.6,15.93,15.2,15.85,10.3312,3170024.0,0.0,1.0,,,,,,,
2007-01-18,15.85,16.44,15.75,16.25,10.5919,2375222.0,0.0,1.0,,,,,,,
2007-01-19,16.33,16.45,15.91,16.05,10.4616,2350323.0,0.0,1.0,,,,,,,
2007-01-22,16.09,16.1,15.65,16.0,10.429,1461962.0,0.0,1.0,,,,,,,
2007-01-23,15.91,16.15,15.8,15.94,10.3899,1002070.0,0.0,1.0,,,,,,,
2007-01-24,15.95,16.16,15.89,16.05,10.4616,750366.0,0.0,1.0,,,,,,,
2007-01-26,15.9,15.91,15.5,15.62,10.1813,944300.0,0.0,1.0,,,,,,,
2007-01-29,15.68,15.68,15.13,15.25,9.9401,2285515.0,0.0,1.0,,,,,,,
2007-01-30,15.3,15.6,15.16,15.42,10.0509,1486063.0,0.0,1.0,,,,,,,
2007-01-31,15.3,15.56,15.2,15.53,10.1226,1208292.0,0.0,1.0,,,,,,,
2007-02-01,15.6,15.75,15.41,15.6,10.1683,816551.0,0.0,1.0,,,,,,,
2007-02-02,15.44,15.76,15.44,15.61,10.1748,927062.0,0.0,1.0,,,,,,,
2007-02-05,15.66,16.01,15.58,16.01,10.4355,976011.0,0.0,1.0,,,,,,,
2007-02-06,16.02,16.1,15.6,15.68,10.2204,949742.0,0.0,1.0,,,,,,,
2007-02-07,15.7,15.71,15.03,15.1,9.8424,1773578.0,0.0,1.0,,,,,,,
2007-02-08,15.2,15.37,15.0,15.37,10.0183,929038.0,0.0,1.0,,,,,,,
2007-02-09,15.45,15.48,14.74,14.8,9.6468,1221943.0,0.0,1.0,,,,,,,
2007-02-12,15.04,15.1,14.5,14.59,9.5099,1380253.0,0.0,1.0,,,,,,,
2007-02-13,14.7,15.04,14.5,15.04,9.8032,1310978.0,0.0,1.0,,,,,,,
2007-02-14,15.04,15.3,14.76,15.28,9.9597,3233803.0,0.0,1.0,,,,,,,
2007-02-15,15.25,15.35,14.95,14.98,9.7641,1090534.0,0.0,1.0,,,,,,,
2007-02-16,15.0,15.07,14.8,14.94,9.7381,754417.0,0.0,1.0,,,,,,,
2007-02-21,14.95,15.2,14.82,15.0,9.7772,525915.0,0.0,1.0,,,,,,,
2007-02-22,15.06,15.31,15.04,15.2,9.9075,1127098.0,0.0,1.0,,,,,,,
2007-02-23,15.15,15.16,14.5,14.85,9.6794,1199778.0,0.0,1.0,,,,,,,
2007-02-26,14.94,14.96,14.36,14.77,9.6273,1462376.0,0.0,1.0,,,,,,,
2007-02-27,14.28,14.34,13.7,13.7,8.9298,2677859.0,0.0,1.0,,,,,,,
2007-02-28,13.79,13.98,13.6,13.78,8.982,2753579.0,0.0,1.0,,,,,,,
2007-03-01,13.51,14.25,13.36,13.92,9.0732,1406957.0,0.0,1.0,,,,,,,
2007-03-02,14.09,14.09,13.01,13.01,8.4801,1996670.0,0.0,1.0,,,,,,,
2007-03-05,12.94,13.25,12.8,13.05,8.5061,1065928.0,0.0,1.0,,,,,,,
2007-03-06,13.3,13.75,13.28,13.75,8.9624,1826333.0,0.0,1.0,,,,,,,
2007-03-07,13.7,13.7,13.1,13.2,8.6039,1125997.0,0.0,1.0,,,,,,,
2007-03-08,13.36,13.5,13.35,13.35,8.7017,566682.0,0.0,1.0,,,,,,,
2007-03-09,13.41,13.75,13.4,13.7,8.9298,938509.0,0.0,1.0,,,,,,,
2007-03-12,13.67,14.1,13.66,14.0,9.1254,898987.0,0.0,1.0,,,,,,,
2007-03-13,13.85,13.95,13.2,13.2,8.6039,1729010.0,0.0,1.0,,,,,,,
2007-03-14,13.22,13.85,13.2,13.61,8.8712,1306646.0,0.0,1.0,,,,,,,
2007-03-15,13.78,13.84,13.34,13.59,8.8581,1679850.0,0.0,1.0,,,,,,,
2007-03-16,13.55,13.8,13.49,13.68,8.9168,1504834.0,0.0,1.0,,,,,,,
2007-03-19,15.01,15.91,14.8,15.85,10.3312,8786107.0,0.0,1.0,,,,,,,
2007-03-20,15.73,16.69,15.4,16.2,10.5593,3882288.0,0.0,1.0,,,,,,,
2007-03-21,16.19,16.46,15.93,16.3,10.6245,1909086.0,0.0,1.0,,,,,,,
2007-03-22,16.32,16.4,16.07,16.3,10.6245,3176883.0,0.0,1.0,,,,,,,
2007-03-23,16.15,16.31,16.1,16.2,10.5593,1652732.0,0.0,1.0,,,,,,,
2007-03-26,16.2,16.39,16.02,16.39,10.6832,1510771.0,0.0,1.0,,,,,,,
2007-03-27,16.35,16.35,15.95,15.95,10.3964,2005531.0,0.0,1.0,,,,,,,
2007-03-28,15.75,15.8,15.27,15.39,10.0314,1642320.0,0.0,1.0,,,,,,,
2007-03-29,15.41,15.5,14.98,15.3,10.0768,1516794.0,0.159,1.0,,,,,,,
2007-03-30,15.13,15.66,15.01,15.21,10.0176,1494701.0,0.0,1.0,,,,,,,
2007-04-02,15.21,15.3,14.95,15.08,9.9319,1241608.0,0.0,1.0,,,,,,,
2007-04-03,15.4,15.66,15.18,15.66,10.3139,1926553.0,0.0,1.0,,,,,,,
2007-04-04,15.7,15.97,15.65,15.7,10.3403,725389.0,0.0,1.0,,,,,,,
2007-04-05,15.76,15.9,15.61,15.7,10.3403,599952.0,0.0,1.0,,,,,,,
2007-04-09,15.9,15.9,15.57,15.57,10.2547,829075.0,0.0,1.0,,,,,,,
2007-04-10,15.57,15.69,15.27,15.27,10.0571,1219696.0,0.0,1.0,,,,,,,
2007-04-11,15.35,15.4,15.0,15.06,9.9188,1482221.0,0.0,1.0,,,,,,,
2007-04-12,15.1,15.19,14.77,15.13,9.9649,1221169.0,0.0,1.0,,,,,,,
2007-04-13,15.2,15.54,15.2,15.41,10.1493,1703363.0,0.0,1.0,,,,,,,
2007-04-16,15.42,15.77,15.42,15.65,10.3074,2264545.0,0.0,1.0,,,,,,,
