Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2006-05-22,31.2,31.2,29.2,30.5,11.771,2613099.0,,,,,,,
2006-05-23,31.0,32.0,30.32,30.79,11.8829,1795057.0,,,,,,,
2006-05-24,30.79,31.0,28.6,29.56,11.4082,2526349.0,,,,,,,
2006-05-25,30.13,31.64,29.8,31.59,12.1917,2306578.0,,,,,,,
2006-05-26,32.15,33.3,31.73,33.3,12.8516,2123772.0,,,,,,,
2006-05-29,33.71,33.71,33.01,33.06,12.759,515789.0,,,,,,,
2006-05-30,32.71,32.8,31.37,31.37,12.1068,1632033.0,,,,,,,
2006-05-31,31.56,32.74,31.2,32.0,12.3499,1942121.0,,,,,,,
2006-06-01,32.99,33.35,32.3,32.95,12.7166,1449624.0,,,,,,,
2006-06-02,33.01,34.0,32.5,33.4,12.8902,1370908.0,,,,,,,
2006-06-05,33.5,33.5,31.82,32.3,12.4657,993321.0,,,,,,,
2006-06-06,32.0,32.1,31.1,31.79,12.2689,1096684.0,,,,,,,
2006-06-07,32.05,32.05,30.2,30.2,11.6552,1203999.0,,,,,,,
2006-06-08,30.18,31.0,29.7,31.0,11.964,1707844.0,,,,,,,
2006-06-09,31.4,31.8,30.45,30.5,11.771,746770.0,,,,,,,
2006-06-12,30.69,30.69,29.14,29.14,11.2461,1062600.0,,,,,,,
2006-06-13,29.14,29.7,28.1,28.6,11.0377,1632890.0,,,,,,,
2006-06-14,28.67,29.45,27.69,28.4,10.9606,1945573.0,,,,,,,
2006-06-16,29.45,29.7,28.93,29.5,11.3851,853606.0,,,,,,,
2006-06-19,29.72,30.19,28.59,29.0,11.1921,1168254.0,,,,,,,
2006-06-20,29.2,29.5,28.61,28.61,11.0416,658843.0,,,,,,,
2006-06-21,28.8,29.75,28.4,29.75,11.4816,849186.0,,,,,,,
2006-06-22,29.99,29.99,29.21,29.81,11.5047,350637.0,,,,,,,
2006-06-23,29.7,30.61,29.31,29.95,11.5588,535810.0,,,,,,,
2006-06-26,30.0,30.75,29.5,30.01,11.5819,506432.0,,,,,,,
2006-06-27,30.02,30.95,30.0,30.05,11.5973,485183.0,,,,,,,
2006-06-28,30.21,31.1,30.2,30.8,11.8868,706984.0,,,,,,,
2006-06-29,31.2,32.48,31.2,32.34,12.4811,1016071.0,,,,,,,
2006-06-30,32.51,33.25,31.95,32.55,12.5622,1273594.0,,,,,,,
2006-07-03,32.4,33.5,32.4,33.3,12.8516,606144.0,,,,,,,
2006-07-04,33.49,33.85,33.1,33.55,12.9481,410860.0,,,,,,,
2006-07-05,32.56,33.14,32.16,32.55,12.5622,829008.0,,,,,,,
2006-07-06,32.66,33.05,32.27,32.6,12.5815,1124944.0,,,,,,,
2006-07-07,33.2,33.2,31.9,32.2,12.4271,898153.0,,,,,,,
2006-07-10,32.31,32.71,32.0,32.37,12.4927,404962.0,,,,,,,
2006-07-11,32.2,33.4,31.4,33.34,12.8671,907448.0,,,,,,,
2006-07-12,33.38,33.68,32.9,33.35,12.8709,1059608.0,,,,,,,
2006-07-13,33.0,33.0,31.8,31.8,12.2727,1369865.0,,,,,,,
2006-07-14,31.92,32.29,31.02,31.51,12.1608,911340.0,,,,,,,
2006-07-17,31.12,31.6,30.6,30.99,11.9601,789401.0,,,,,,,
2006-07-18,31.01,31.53,30.75,30.77,11.8752,575753.0,,,,,,,
2006-07-19,31.4,33.16,31.0,33.07,12.7629,1125994.0,,,,,,,
2006-07-20,33.0,33.5,31.8,32.0,12.3499,923654.0,,,,,,,
2006-07-21,32.25,32.6,31.19,31.21,12.045,966658.0,,,,,,,
2006-07-24,31.9,32.0,31.26,31.98,12.3422,1191431.0,,,,,,,
2006-07-25,31.9,32.85,31.31,32.46,12.5274,1217482.0,,,,,,,
2006-07-26,32.39,32.86,32.1,32.2,12.4271,682296.0,,,,,,,
2006-07-27,32.51,33.2,32.51,33.0,12.7359,699873.0,,,,,,,
2006-07-28,33.01,34.41,32.3,34.1,13.1604,1505759.0,,,,,,,
2006-07-31,34.25,34.59,33.85,34.0,13.1218,919122.0,,,,,,,
2006-08-01,33.98,33.98,33.31,33.52,12.9365,749926.0,,,,,,,
2006-08-02,33.71,34.82,33.71,34.54,13.3302,1777521.0,,,,,,,
2006-08-03,33.81,35.2,33.81,34.8,13.4305,955558.0,,,,,,,
2006-08-04,35.23,35.6,34.4,34.7,13.3919,1256848.0,,,,,,,
2006-08-07,34.59,35.17,34.2,34.5,13.3148,616188.0,,,,,,,
2006-08-08,34.61,35.5,34.41,35.0,13.5077,783500.0,,,,,,,
2006-08-09,35.1,35.48,34.1,34.15,13.1797,770489.0,,,,,,,
2006-08-10,33.85,34.1,33.5,33.68,12.9983,676787.0,,,,,,,
2006-08-11,33.99,34.2,33.05,33.05,12.7552,675629.0,,,,,,,
2006-08-14,33.5,33.55,32.7,33.09,12.7706,923736.0,,,,,,,
2006-08-15,33.2,34.0,32.73,33.07,12.8993,1698798.0,,,,,,,
2006-08-16,33.26,33.81,32.87,33.34,13.0046,1580768.0,,,,,,,
2006-08-17,33.5,34.09,33.16,33.5,13.067,537700.0,,,,,,,
2006-08-18,33.5,33.5,32.83,33.0,12.872,555402.0,,,,,,,
2006-08-21,32.7,33.0,32.4,33.0,12.872,738152.0,,,,,,,
2006-08-22,32.99,33.1,31.8,32.21,12.5639,868652.0,,,,,,,
2006-08-23,32.2,32.47,30.83,30.83,12.0256,1571400.0,,,,,,,
2006-08-24,31.04,31.38,30.2,30.76,11.9983,1418406.0,,,,,,,
2006-08-25,31.37,31.67,30.8,31.6,12.3259,845270.0,,,,,,,
2006-08-28,31.45,31.59,30.95,31.58,12.3181,749677.0,,,,,,,
2006-08-29,31.7,31.95,30.96,31.52,12.2947,573262.0,,,,,,,
2006-08-30,31.55,31.63,31.05,31.22,12.1777,676800.0,,,,,,,
2006-08-31,31.55,31.8,30.95,30.95,12.0724,1222491.0,,,,,,,
2006-09-01,31.27,32.49,31.25,32.49,12.6731,1079444.0,,,,,,,
2006-09-04,32.61,33.1,32.49,32.75,12.7745,509593.0,,,,,,,
2006-09-05,32.59,32.9,32.3,32.59,12.7121,947867.0,,,,,,,
2006-09-06,32.39,32.65,31.71,31.81,12.4078,751022.0,,,,,,,
2006-09-08,31.75,32.1,31.16,31.27,12.1972,705826.0,,,,,,,
2006-09-11,31.25,31.25,30.02,30.15,11.7603,1564630.0,,,,,,,
2006-09-12,30.39,30.62,29.68,30.28,11.811,1403502.0,,,,,,,
2006-09-13,30.6,30.99,30.2,30.41,11.8617,887639.0,,,,,,,
2006-09-14,30.6,30.65,29.9,30.05,11.7213,1091980.0,,,,,,,
2006-09-15,30.44,30.5,29.67,29.8,11.6238,802397.0,,,,,,,
2006-09-18,30.01,30.6,29.72,30.3,11.8188,718854.0,,,,,,,
2006-09-19,30.29,30.29,29.34,29.6,11.5458,1433593.0,,,,,,,
2006-09-20,29.7,29.85,28.61,29.15,11.3703,958588.0,,,,,,,
2006-09-21,29.36,29.99,28.55,28.89,11.2689,1419188.0,,,,,,,
2006-09-22,28.6,29.21,28.43,28.81,11.2376,1069804.0,,,,,,,
2006-09-25,29.01,29.19,28.05,28.35,11.0582,1865278.0,,,,,,,
2006-09-26,28.5,29.16,28.46,29.05,11.3313,1665806.0,,,,,,,
2006-09-27,29.19,29.48,28.75,29.3,11.4288,1106794.0,,,,,,,
2006-09-28,29.39,29.71,29.2,29.68,11.577,548090.0,,,,,,,
2006-09-29,29.71,29.8,29.24,29.24,11.4054,754164.0,,,,,,,
2006-10-02,29.86,29.99,29.33,29.4,11.4678,981332.0,,,,,,,
2006-10-03,29.28,29.33,28.63,28.67,11.183,2114281.0,,,,,,,
2006-10-04,28.85,29.6,28.58,29.59,11.5419,1793232.0,,,,,,,
2006-10-05,29.81,30.1,29.48,30.05,11.7213,1360083.0,,,,,,,
2006-10-06,29.78,30.15,29.5,30.15,11.7603,918954.0,,,,,,,
2006-10-09,29.9,30.99,29.81,30.21,11.7837,1674847.0,,,,,,,
2006-10-10,30.3,30.9,30.3,30.76,11.9983,1302320.0,,,,,,,
2006-10-11,30.5,30.82,30.36,30.62,11.9437,914903.0,,,,,,,
2006-10-13,31.3,31.65,30.86,30.95,12.0724,1179810.0,,,,,,,
2006-10-16,30.9,31.72,30.78,31.67,12.3532,1127841.0,,,,,,,
2006-10-17,31.45,31.54,31.01,31.38,12.2401,1199347.0,,,,,,,
2006-10-18,31.7,31.9,31.1,31.23,12.1816,1902807.0,,,,,,,
2006-10-19,31.19,31.55,31.08,31.35,12.2284,962630.0,,,,,,,
2006-10-20,31.45,31.45,30.61,30.89,12.049,871754.0,,,,,,,
2006-10-23,30.9,31.9,30.48,31.9,12.4429,1500066.0,,,,,,,
2006-10-24,31.8,32.15,31.6,32.15,12.5405,1301823.0,,,,,,,
2006-10-25,32.03,32.8,31.98,32.6,12.716,1762222.0,,,,,,,
2006-10-26,32.8,32.94,32.25,32.59,12.7121,614307.0,,,,,,,
2006-10-27,32.34,32.53,32.0,32.0,12.4819,501896.0,,,,,,,
2006-10-30,31.89,31.89,31.21,31.24,12.1855,579726.0,,,,,,,
2006-10-31,31.4,31.7,31.2,31.4,12.2479,883417.0,,,,,,,
2006-11-01,31.88,32.4,31.7,32.0,12.4819,1156719.0,,,,,,,
2006-11-03,31.95,32.73,31.9,32.48,12.6692,872462.0,,,,,,,
2006-11-06,32.83,33.75,32.8,33.75,13.1645,1355439.0,,,,,,,
2006-11-07,33.68,33.74,32.89,33.2,12.95,1250702.0,,,,,,,
2006-11-08,32.99,33.58,32.74,33.51,13.0709,1086494.0,,,,,,,
2006-11-09,33.71,33.99,32.33,33.0,12.872,1691182.0,,,,,,,
2006-11-10,32.9,33.14,32.06,32.47,12.6653,1038805.0,,,,,,,
2006-11-13,32.39,32.89,32.01,32.7,12.755,858541.0,,,,,,,
2006-11-14,32.89,33.46,32.8,33.1,12.911,1140462.0,,,,,,,
2006-11-16,33.45,33.58,32.6,32.6,12.716,1715035.0,,,,,,,
2006-11-17,32.43,32.51,31.89,32.51,12.6809,1576911.0,,,,,,,
2006-11-21,33.0,33.69,32.87,33.69,13.1411,1263726.0,,,,,,,
2006-11-22,33.5,33.66,33.16,33.52,13.2121,1291364.0,,,,,,,
2006-11-23,33.6,33.86,33.23,33.5,13.2042,533945.0,,,,,,,
2006-11-24,33.34,34.5,33.01,34.5,13.5984,1395198.0,,,,,,,
2006-11-27,34.3,34.35,33.4,33.8,13.3225,1211163.0,,,,,,,
2006-11-28,33.57,33.8,32.8,33.4,13.1648,1130484.0,,,,,,,
2006-11-29,33.85,34.33,33.65,34.3,13.5195,1036896.0,,,,,,,
2006-11-30,34.2,34.4,33.5,34.1,13.4407,1079692.0,,,,,,,
2006-12-01,34.3,34.49,33.56,33.7,13.283,936147.0,,,,,,,
2006-12-04,33.79,34.45,33.48,34.45,13.5787,1387907.0,,,,,,,
2006-12-05,34.5,35.09,34.35,35.0,13.7954,1485219.0,,,,,,,
2006-12-06,34.9,35.25,34.61,34.8,13.7166,808361.0,,,,,,,
2006-12-07,35.34,35.39,34.8,34.8,13.7166,738405.0,,,,,,,
2006-12-08,34.95,35.47,34.65,35.1,13.8349,565216.0,,,,,,,
2006-12-11,35.45,35.7,35.0,35.2,13.8743,795795.0,,,,,,,
2006-12-12,35.0,35.39,34.38,34.42,13.5668,1570461.0,,,,,,,
2006-12-13,34.5,34.8,33.91,34.3,13.5195,1733605.0,,,,,,,
2006-12-14,34.5,34.85,34.15,34.3,13.5195,791196.0,,,,,,,
2006-12-15,34.83,34.99,34.35,34.6,13.6378,835697.0,,,,,,,
2006-12-18,34.7,35.35,34.55,34.7,13.6772,613917.0,,,,,,,
2006-12-19,34.3,34.56,33.82,34.56,13.622,701901.0,,,,,,,
2006-12-20,34.9,34.98,34.0,34.0,13.4013,1582547.0,,,,,,,
2006-12-21,34.0,34.25,33.5,33.85,13.3422,870180.0,,,,,,,
2006-12-22,34.01,34.2,33.53,33.83,13.3343,360037.0,,,,,,,
2006-12-26,33.94,34.29,33.89,34.03,13.4131,502865.0,,,,,,,
2006-12-27,34.1,34.99,34.1,34.99,13.7915,1075363.0,,,,,,,
2006-12-28,35.0,35.18,34.75,34.91,13.76,764458.0,,,,,,,
2007-01-02,35.19,36.5,35.19,36.5,14.3867,922651.0,,,,,,,
2007-01-03,36.19,36.3,35.2,35.6,14.0319,2411770.0,,,,,,,
2007-01-04,35.3,35.3,34.31,34.61,13.6417,2100728.0,,,,,,,
2007-01-05,34.35,34.99,33.13,33.2,13.086,2207639.0,,,,,,,
2007-01-08,33.7,33.95,33.17,33.95,13.3816,1288275.0,,,,,,,
2007-01-09,34.2,34.2,32.5,33.09,13.0426,1427368.0,,,,,,,
2007-01-10,32.5,33.45,32.29,33.45,13.1845,1269737.0,,,,,,,
2007-01-11,33.2,34.0,33.08,33.6,13.2436,897397.0,,,,,,,
2007-01-12,33.71,33.9,32.94,33.3,13.1254,1632293.0,,,,,,,
2007-01-15,33.36,33.82,32.9,32.9,12.9677,680987.0,,,,,,,
2007-01-16,32.88,33.0,32.42,32.44,12.7864,1409996.0,,,,,,,
2007-01-17,32.4,32.74,31.9,32.4,12.7706,2047168.0,,,,,,,
2007-01-18,32.7,33.1,32.13,32.42,12.7785,1428819.0,,,,,,,
2007-01-19,32.55,32.8,32.14,32.8,12.9283,1171333.0,,,,,,,
2007-01-22,33.2,33.48,32.82,33.35,13.1451,1125429.0,,,,,,,
2007-01-23,33.42,34.31,33.35,34.25,13.4998,1927612.0,,,,,,,
2007-01-24,34.55,35.29,34.28,34.75,13.6969,1995994.0,,,,,,,
2007-01-26,34.31,35.5,34.3,35.5,13.9925,1950054.0,,,,,,,
2007-01-29,35.6,35.87,34.8,34.85,13.7363,1321161.0,,,,,,,
2007-01-30,35.05,35.53,34.8,35.4,13.9531,997965.0,,,,,,,
2007-01-31,35.26,35.8,35.07,35.8,14.1108,1605571.0,,,,,,,
2007-02-01,36.0,36.18,35.37,35.5,13.9925,1255055.0,,,,,,,
2007-02-02,35.71,36.1,35.16,36.1,14.229,1366831.0,,,,,,,
2007-02-05,36.0,37.19,35.9,36.8,14.5049,2130362.0,,,,,,,
2007-02-06,37.2,38.4,36.99,38.25,15.0764,4058750.0,,,,,,,
2007-02-07,37.3,37.7,36.81,36.81,14.5089,3142380.0,,,,,,,
2007-02-08,36.25,37.0,35.8,37.0,14.5838,1875450.0,,,,,,,
2007-02-09,36.9,36.9,36.19,36.2,14.2684,1511701.0,,,,,,,
2007-02-12,36.3,36.92,35.9,36.0,14.1896,1301699.0,,,,,,,
2007-02-13,36.3,38.19,36.15,38.19,15.0528,2031812.0,,,,,,,
2007-02-14,38.45,39.2,38.3,38.6,15.2144,2824931.0,,,,,,,
2007-02-15,38.4,39.19,37.66,39.1,15.4115,1354617.0,,,,,,,
2007-02-16,38.84,39.1,38.11,38.82,15.3011,1033098.0,,,,,,,
2007-02-21,39.3,39.79,39.16,39.74,15.6637,822201.0,,,,,,,
2007-02-22,39.7,39.9,38.63,39.0,15.5087,1223404.0,,,,,,,
2007-02-23,38.89,39.1,38.15,38.35,15.2502,814563.0,,,,,,,
2007-02-26,38.75,39.81,38.6,39.08,15.5405,1296397.0,,,,,,,
2007-02-27,37.25,37.5,35.03,35.65,14.1765,2524613.0,,,,,,,
2007-02-28,36.16,36.67,35.32,36.21,14.3992,2182667.0,,,,,,,
2007-03-01,35.2,36.1,34.5,35.65,14.1765,1455963.0,,,,,,,
2007-03-02,35.49,35.95,34.23,34.23,13.6118,1984581.0,,,,,,,
2007-03-05,33.0,34.44,32.65,33.1,13.1625,1672584.0,,,,,,,
2007-03-06,34.59,34.8,33.85,34.6,13.759,1435948.0,,,,,,,
2007-03-07,34.59,35.06,34.3,34.6,13.759,1220189.0,,,,,,,
2007-03-08,35.4,35.55,35.01,35.3,14.0373,1230300.0,,,,,,,
2007-03-09,35.76,35.93,35.05,35.83,14.2481,1573937.0,,,,,,,
2007-03-12,35.85,36.46,35.7,36.16,14.3793,1869802.0,,,,,,,
2007-03-13,35.7,35.8,34.41,34.51,13.7232,2020576.0,,,,,,,
2007-03-14,34.1,35.14,33.8,34.99,13.914,2304315.0,,,,,,,
2007-03-15,34.87,35.5,34.4,34.59,13.755,1772170.0,,,,,,,
2007-03-16,34.61,35.4,34.08,34.12,13.5681,1235214.0,,,,,,,
2007-03-19,34.55,35.37,34.3,35.37,14.0652,932266.0,,,,,,,
2007-03-20,35.2,35.86,35.1,35.75,14.2163,940823.0,,,,,,,
2007-03-21,35.86,37.0,35.73,36.89,14.6696,2117389.0,,,,,,,
2007-03-22,37.1,37.45,36.7,36.91,14.6776,1771968.0,,,,,,,
2007-03-23,36.91,37.5,36.7,37.39,14.8684,1000373.0,,,,,,,
2007-03-26,37.45,37.65,36.6,37.0,14.7133,1054187.0,,,,,,,
2007-03-27,36.99,37.15,36.45,36.89,14.6696,768797.0,,,,,,,
2007-03-28,36.45,36.5,35.23,36.05,14.3356,1326751.0,,,,,,,
2007-03-29,36.2,36.75,35.9,36.5,14.5145,1166677.0,,,,,,,
2007-03-30,36.5,37.76,36.45,37.76,15.0156,1614065.0,,,,,,,
2007-04-02,37.69,37.75,37.1,37.36,14.8565,987652.0,,,,,,,
2007-04-03,37.66,38.5,37.66,38.01,15.115,2153954.0,,,,,,,
2007-04-04,37.95,38.9,37.9,38.57,15.3377,1006869.0,,,,,,,
2007-04-05,38.5,38.82,38.02,38.3,15.2303,1194604.0,,,,,,,
2007-04-09,38.79,39.95,38.64,39.2,15.5882,2037877.0,,,,,,,
2007-04-10,38.9,40.0,38.65,39.37,15.6558,1458961.0,,,,,,,
2007-04-11,39.44,39.6,38.22,38.8,15.4291,1200808.0,,,,,,,
2007-04-12,38.41,39.29,38.3,38.91,15.4729,1026672.0,,,,,,,
2007-04-13,39.0,39.58,38.87,39.58,15.7393,1064166.0,,,,,,,
2007-04-16,39.8,40.85,39.75,40.52,16.1131,1463123.0,,,,,,,
2007-04-17,40.62,40.88,40.0,40.01,15.9103,1366732.0,,,,,,,
2007-04-18,39.9,41.8,39.76,40.5,16.1051,2313105.0,,,,,,,
2007-04-19,39.89,41.6,39.2,41.2,16.3835,1923820.0,,,,,,,
2007-04-20,41.8,42.1,41.06,41.85,16.642,1859850.0,,,,,,,
2007-04-23,41.8,42.15,41.1,41.7,16.5823,887243.0,,,,,,,
2007-04-24,41.6,41.7,40.51,40.75,16.2046,1107876.0,,,,,,,
2007-04-25,41.27,41.6,40.89,41.2,16.3835,1462273.0,,,,,,,
2007-04-26,41.19,41.56,40.38,40.6,16.1449,1375356.0,,,,,,,
2007-04-27,40.4,40.95,40.01,40.95,16.2841,959537.0,,,,,,,
2007-04-30,40.94,41.54,40.82,41.49,16.4988,628375.0,,,,,,,
2007-05-02,41.57,41.6,40.75,40.81,16.2284,2224679.0,,,,,,,
2007-05-03,41.17,42.2,41.17,42.01,16.7056,2388610.0,,,,,,,
2007-05-04,42.48,42.51,41.5,41.99,16.6977,1214068.0,,,,,,,
2007-05-07,41.8,42.05,41.45,41.7,16.5823,984380.0,,,,,,,
2007-05-08,41.59,41.7,40.8,41.43,16.475,1509009.0,,,,,,,
2007-05-09,41.45,42.39,41.05,42.39,16.8567,1444175.0,,,,,,,
2007-05-10,42.14,42.41,41.2,41.2,16.3835,1113853.0,,,,,,,
2007-05-11,41.31,41.9,41.15,41.79,16.6181,1135547.0,,,,,,,
2007-05-14,41.73,42.4,41.41,41.87,16.6499,697501.0,,,,,,,
2007-05-15,41.65,42.19,41.1,42.0,16.8384,1172880.0,,,,,,,
2007-05-16,42.05,43.4,41.8,43.4,17.3996,2262680.0,,,,,,,
2007-05-17,43.2,43.34,42.55,43.15,17.2994,1164223.0,,,,,,,
2007-05-18,43.2,43.47,42.85,43.4,17.3996,880154.0,,,,,,,
2007-05-21,43.42,44.3,43.42,44.05,17.6602,1227981.0,,,,,,,
2007-05-22,44.0,44.25,43.15,43.15,17.2994,993366.0,,,,,,,
2007-05-23,43.42,43.76,42.55,42.6,17.0789,1742712.0,,,,,,,
2007-05-24,42.5,42.6,40.8,41.25,16.5377,1356357.0,,,,,,,
2007-05-25,41.7,42.5,41.55,42.5,17.0388,828876.0,,,,,,,
2007-05-28,42.66,43.7,42.66,43.59,17.4758,557181.0,,,,,,,
2007-05-29,43.61,43.86,42.4,42.8,17.1591,1218704.0,,,,,,,
2007-05-30,42.1,44.0,41.95,43.59,17.4758,1477824.0,,,,,,,
2007-05-31,43.99,44.39,43.24,43.24,17.3355,1033898.0,,,,,,,
2007-06-01,43.52,45.6,43.52,45.39,18.1975,1889660.0,,,,,,,
2007-06-04,44.65,46.19,44.28,45.82,18.3699,1319219.0,,,,,,,
2007-06-05,46.17,46.7,45.91,46.55,18.6625,1479222.0,,,,,,,
2007-06-06,46.11,46.4,45.13,45.27,18.1493,1654674.0,,,,,,,
2007-06-08,44.41,45.84,44.0,45.7,18.3217,1726170.0,,,,,,,
2007-06-11,46.05,46.49,45.08,45.4,18.2015,1814516.0,,,,,,,
2007-06-12,45.4,45.4,44.25,44.5,17.8406,1623165.0,,,,,,,
2007-06-13,44.99,47.35,44.96,46.5,18.6425,2919897.0,,,,,,,
2007-06-14,46.61,47.33,46.6,47.05,18.863,1640809.0,,,,,,,
2007-06-15,47.8,48.4,47.3,47.65,19.1035,1296458.0,,,,,,,
2007-06-18,47.9,48.38,47.24,47.71,19.1276,980422.0,,,,,,,
2007-06-19,48.0,48.0,47.3,47.3,18.9632,2030500.0,,,,,,,
2007-06-20,47.56,47.99,46.5,46.5,18.6425,1449232.0,,,,,,,
2007-06-21,47.21,48.97,47.0,48.65,19.5044,1680819.0,,,,,,,
2007-06-22,48.4,48.85,47.62,48.02,19.2519,1256243.0,,,,,,,
2007-06-25,48.0,48.62,47.11,47.6,19.0835,1026019.0,,,,,,,
2007-06-26,47.99,48.64,47.91,48.0,19.2438,1373065.0,,,,,,,
2007-06-27,47.4,48.2,47.22,47.97,19.2318,1244910.0,,,,,,,
2007-06-28,48.3,49.88,48.0,48.96,19.6287,1642619.0,,,,,,,
2007-06-29,49.5,49.9,49.16,49.5,19.8452,1660306.0,,,,,,,
2007-07-02,49.5,50.59,49.11,50.5,20.2461,943851.0,,,,,,,
2007-07-03,50.6,50.99,50.06,50.85,20.3864,710366.0,,,,,,,
2007-07-04,50.75,50.99,50.45,50.65,20.3063,426960.0,,,,,,,
2007-07-05,50.89,51.0,50.1,50.72,20.3343,845857.0,,,,,,,
2007-07-06,50.7,51.6,50.6,51.45,20.627,880517.0,,,,,,,
2007-07-10,52.0,52.0,50.75,51.35,20.5869,1865807.0,,,,,,,
2007-07-11,49.9,52.22,49.9,51.4,20.6069,2437932.0,,,,,,,
2007-07-12,51.63,51.85,50.59,51.76,20.7513,3169937.0,,,,,,,
2007-07-13,51.5,51.79,50.97,51.25,20.5468,1331598.0,,,,,,,
2007-07-16,51.19,51.28,50.68,51.0,20.4466,1348322.0,,,,,,,
2007-07-17,51.0,51.43,50.6,51.43,20.619,871651.0,,,,,,,
2007-07-18,51.25,51.6,50.69,51.35,20.5869,1023619.0,,,,,,,
2007-07-19,51.61,52.19,51.58,52.15,20.9076,1197454.0,,,,,,,
2007-07-20,52.06,52.07,51.5,51.59,20.6831,849096.0,,,,,,,
2007-07-23,52.2,52.21,51.25,52.1,20.8876,1546192.0,,,,,,,
2007-07-24,51.85,51.85,48.55,50.2,20.1259,1661121.0,,,,,,,
2007-07-25,51.0,51.0,48.14,49.81,19.9695,1852054.0,,,,,,,
2007-07-26,48.11,48.65,47.0,48.43,19.4162,2315261.0,,,,,,,
2007-07-27,47.9,48.9,46.7,46.7,18.7227,1459309.0,,,,,,,
2007-07-30,47.11,47.89,46.5,47.7,19.1236,1763792.0,,,,,,,
2007-07-31,48.6,49.15,47.5,47.5,19.0434,2307144.0,,,,,,,
2007-08-01,47.34,48.21,46.7,48.1,19.2839,1732871.0,,,,,,,
2007-08-02,48.7,48.95,47.75,48.71,19.5285,1142014.0,,,,,,,
2007-08-03,48.72,48.72,46.88,47.5,19.0434,1167002.0,,,,,,,
2007-08-06,47.2,48.0,45.15,47.0,18.8429,1972324.0,,,,,,,
2007-08-07,47.03,48.59,46.36,48.22,19.332,1432078.0,,,,,,,
2007-08-08,48.51,49.95,47.75,48.45,19.4243,1758773.0,,,,,,,
2007-08-09,47.0,48.14,46.36,46.6,18.6826,1758525.0,,,,,,,
2007-08-10,45.69,46.05,44.27,45.5,18.2416,2534528.0,,,,,,,
2007-08-13,46.02,46.5,44.52,44.76,17.9449,1547819.0,,,,,,,
2007-08-14,45.32,45.5,43.8,43.8,17.56,1471180.0,,,,,,,
2007-08-15,42.5,44.4,41.69,41.69,16.7141,3338470.0,,,,,,,
2007-08-16,40.2,41.7,38.92,41.0,16.4374,3585903.0,,,,,,,
2007-08-17,42.15,42.4,39.25,40.5,16.237,2322422.0,,,,,,,
2007-08-20,41.26,41.81,40.5,41.57,16.7862,1358799.0,,,,,,,
2007-08-21,41.8,43.1,41.36,42.38,17.1132,1997115.0,,,,,,,
2007-08-22,43.3,45.0,43.3,44.74,18.0662,1422024.0,,,,,,,
2007-08-23,45.3,45.75,43.76,44.9,18.1308,1566681.0,,,,,,,
2007-08-24,44.89,45.85,44.4,45.49,18.3691,1489086.0,,,,,,,
2007-08-27,45.5,45.84,44.7,45.2,18.252,741358.0,,,,,,,
2007-08-28,44.88,44.88,43.4,43.8,17.6867,1470164.0,,,,,,,
2007-08-29,44.06,45.2,44.01,44.95,18.151,885835.0,,,,,,,
2007-08-30,44.73,46.49,44.32,45.4,18.3327,1378311.0,,,,,,,
2007-08-31,46.7,48.0,46.55,48.0,19.3826,2019144.0,,,,,,,
2007-09-03,48.01,48.2,47.4,47.4,19.1403,561246.0,,,,,,,
2007-09-04,47.59,48.2,47.11,47.4,19.1403,1641054.0,,,,,,,
2007-09-05,47.06,47.06,46.0,46.65,18.8375,1961620.0,,,,,,,
2007-09-06,47.05,47.39,46.5,46.7,18.8577,1005090.0,,,,,,,
2007-09-10,45.51,45.9,44.51,44.75,18.0703,1502396.0,,,,,,,
2007-09-11,45.7,45.95,44.21,44.52,17.9774,1829451.0,,,,,,,
2007-09-12,44.4,44.78,43.2,43.75,17.6665,2308729.0,,,,,,,
2007-09-13,44.31,44.69,43.9,44.0,17.7674,2073793.0,,,,,,,
2007-09-14,43.99,44.26,43.25,43.61,17.6099,1897343.0,,,,,,,
2007-09-17,43.5,44.25,43.11,43.25,17.4646,2009292.0,,,,,,,
2007-09-18,43.79,45.75,43.15,45.1,18.2116,2873258.0,,,,,,,
2007-09-19,46.2,47.25,46.2,46.31,18.7002,3247199.0,,,,,,,
2007-09-20,46.36,46.94,46.12,46.69,18.8536,1654277.0,,,,,,,
2007-09-21,47.01,47.44,46.21,46.7,18.8577,1763067.0,,,,,,,
2007-09-24,47.12,47.38,46.68,47.3,19.1,1587546.0,,,,,,,
2007-09-25,46.9,47.34,46.62,47.2,19.0596,1569365.0,,,,,,,
2007-09-26,47.7,48.09,47.61,47.69,19.2575,1835494.0,,,,,,,
2007-09-27,48.0,48.7,47.9,48.35,19.524,2560196.0,,,,,,,
2007-09-28,48.16,48.3,47.0,47.91,19.3463,3105572.0,,,,,,,
2007-10-01,48.25,49.94,48.25,49.65,20.0489,2714120.0,,,,,,,
2007-10-02,49.85,50.06,48.88,49.8,20.1095,2480972.0,,,,,,,
2007-10-03,49.7,51.0,49.48,49.49,19.9843,2396568.0,,,,,,,
2007-10-04,49.54,50.56,49.1,50.44,20.3679,1357156.0,,,,,,,
2007-10-05,51.04,52.2,50.78,51.0,20.594,2292302.0,,,,,,,
